file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose_class/frame_836.jpg,325.0,391.0,0.6256666,314.0,405.0,0.43030256,324.0,415.0,0.54770255,330.0,435.0,0.4601015,348.0,453.0,0.7474799,396.0,354.0,0.57171106,419.0,448.0,0.5490863,318.0,287.0,0.6659697,323.0,364.0,0.5532287,203.0,252.0,0.71247435,193.0,273.0,0.73558974,684.0,344.0,0.818493,698.0,378.0,0.7111456,878.0,318.0,0.5294932,937.0,380.0,0.5863585,980.0,289.0,0.51543236,1135.0,377.0,0.7182229,0,pose_class
pose_class/frame_838.jpg,318.0,397.0,0.55278635,310.0,411.0,0.43331063,314.0,419.0,0.38470182,334.0,438.0,0.6934683,345.0,454.0,0.74267113,406.0,350.0,0.60653585,413.0,443.0,0.6198056,323.0,288.0,0.6931904,321.0,353.0,0.6250632,200.0,252.0,0.67305696,191.0,276.0,0.8142504,692.0,341.0,0.80717653,701.0,378.0,0.6488179,881.0,315.0,0.6489828,940.0,386.0,0.637838,977.0,295.0,0.61139655,1138.0,380.0,0.7705864,0,pose_class
pose_class/frame_840.jpg,322.0,391.0,0.611995,312.0,404.0,0.51185405,319.0,411.0,0.5811949,329.0,437.0,0.4480588,342.0,450.0,0.5399825,399.0,355.0,0.5995403,412.0,445.0,0.7127986,320.0,291.0,0.7360796,321.0,365.0,0.5088919,200.0,257.0,0.7256688,189.0,280.0,0.7899655,684.0,343.0,0.70305717,699.0,380.0,0.72595763,883.0,322.0,0.6825495,940.0,385.0,0.69175696,979.0,299.0,0.49554732,1136.0,381.0,0.67214185,0,pose_class
pose_class/frame_842.jpg,320.0,391.0,0.58820665,310.0,404.0,0.45035768,318.0,411.0,0.5387486,332.0,434.0,0.5369642,341.0,447.0,0.6210791,398.0,355.0,0.5810081,409.0,447.0,0.6737164,315.0,291.0,0.7038814,315.0,354.0,0.5437362,197.0,261.0,0.69497013,187.0,282.0,0.772332,686.0,346.0,0.7626885,698.0,384.0,0.76594865,885.0,323.0,0.6004939,945.0,386.0,0.669292,978.0,299.0,0.4899689,1138.0,380.0,0.71343553,0,pose_class
pose_class/frame_844.jpg,333.0,384.0,0.46716478,318.0,399.0,0.5361148,324.0,406.0,0.35677934,332.0,433.0,0.59939337,341.0,448.0,0.71649265,402.0,356.0,0.54813355,417.0,451.0,0.66830873,316.0,300.0,0.76983625,314.0,369.0,0.6800512,187.0,264.0,0.6875807,182.0,287.0,0.8151891,689.0,341.0,0.7508304,701.0,376.0,0.59343505,883.0,322.0,0.5783322,943.0,381.0,0.79022926,980.0,297.0,0.47917223,1136.0,377.0,0.68063956,0,pose_class
pose_class/frame_846.jpg,328.0,397.0,0.5297709,314.0,407.0,0.5075091,322.0,417.0,0.4580529,335.0,435.0,0.6043468,342.0,451.0,0.7966688,400.0,360.0,0.5709902,415.0,450.0,0.5374427,310.0,302.0,0.6577675,307.0,368.0,0.5760258,183.0,275.0,0.6838761,179.0,289.0,0.79282296,695.0,345.0,0.72639805,705.0,382.0,0.729292,889.0,327.0,0.5625277,937.0,386.0,0.60781157,971.0,298.0,0.3148721,1142.0,381.0,0.68920815,0,pose_class
pose_class/frame_848.jpg,324.0,389.0,0.46221107,312.0,402.0,0.5326594,316.0,411.0,0.48760453,336.0,438.0,0.67599535,337.0,448.0,0.7013731,393.0,363.0,0.5863906,404.0,445.0,0.70260614,300.0,303.0,0.7424921,291.0,384.0,0.5075934,178.0,277.0,0.50555575,172.0,295.0,0.645713,699.0,340.0,0.7810396,708.0,379.0,0.7464673,896.0,325.0,0.53400475,943.0,384.0,0.7791668,987.0,293.0,0.4191654,1144.0,377.0,0.6885282,0,pose_class
pose_class/frame_850.jpg,336.0,392.0,0.41817677,319.0,400.0,0.5230136,323.0,410.0,0.54716027,330.0,433.0,0.60837823,335.0,444.0,0.65882444,401.0,370.0,0.59724855,398.0,444.0,0.7138603,300.0,305.0,0.75646174,275.0,414.0,0.24757305,180.0,280.0,0.7506058,179.0,310.0,0.47095692,694.0,336.0,0.78701043,701.0,377.0,0.6837809,889.0,319.0,0.6310241,944.0,389.0,0.8158641,991.0,289.0,0.4430323,1141.0,381.0,0.6397887,0,pose_class
pose_class/frame_852.jpg,319.0,394.0,0.47770855,309.0,406.0,0.48323178,313.0,414.0,0.50257754,327.0,448.0,0.5515604,332.0,454.0,0.64728534,398.0,370.0,0.45037746,405.0,439.0,0.6695609,305.0,307.0,0.85998964,272.0,415.0,0.24036047,184.0,287.0,0.64780533,181.0,310.0,0.7129266,682.0,337.0,0.7671758,695.0,373.0,0.7459412,879.0,317.0,0.6440195,938.0,385.0,0.72911876,987.0,287.0,0.53808945,1089.0,590.0,0.38259855,0,pose_class
pose_class/frame_854.jpg,313.0,404.0,0.4524439,306.0,413.0,0.57078844,310.0,418.0,0.5197749,332.0,452.0,0.5983013,329.0,454.0,0.51288426,399.0,387.0,0.31453314,399.0,445.0,0.7001023,301.0,305.0,0.7841715,264.0,413.0,0.29020628,183.0,288.0,0.8173933,180.0,344.0,0.4342917,684.0,339.0,0.7879599,696.0,380.0,0.5875489,883.0,318.0,0.7041284,934.0,386.0,0.64543843,984.0,290.0,0.5543244,1084.0,591.0,0.5886085,0,pose_class
pose_class/frame_856.jpg,351.0,405.0,0.30948746,334.0,410.0,0.47789463,332.0,425.0,0.4469035,322.0,439.0,0.5073829,326.0,462.0,0.60709864,368.0,346.0,0.70163685,382.0,477.0,0.5204203,294.0,303.0,0.68052554,260.0,439.0,0.39935014,167.0,283.0,0.6250159,169.0,371.0,0.28973585,698.0,347.0,0.7704774,693.0,397.0,0.70930207,896.0,327.0,0.4826707,935.0,393.0,0.5824927,1134.0,370.0,0.39517444,1081.0,593.0,0.6071565,0,pose_class
pose_class/frame_858.jpg,353.0,413.0,0.28419772,331.0,415.0,0.44262278,329.0,435.0,0.46349543,318.0,442.0,0.399488,316.0,470.0,0.48878613,376.0,348.0,0.7706606,371.0,497.0,0.5785645,301.0,309.0,0.78047866,274.0,445.0,0.33123857,178.0,289.0,0.7664241,174.0,375.0,0.3750822,702.0,368.0,0.7794411,680.0,437.0,0.58320594,867.0,313.0,0.475408,927.0,405.0,0.36021715,1133.0,377.0,0.6247228,1073.0,596.0,0.7166113,0,pose_class
pose_class/frame_860.jpg,349.0,423.0,0.4264104,328.0,412.0,0.58346754,328.0,431.0,0.51015484,314.0,428.0,0.48951304,311.0,463.0,0.54383594,379.0,391.0,0.3885835,331.0,503.0,0.57883227,299.0,308.0,0.5107212,266.0,442.0,0.28838816,168.0,294.0,0.7886838,163.0,346.0,0.50523645,688.0,368.0,0.67785573,662.0,444.0,0.5403565,888.0,334.0,0.44698182,932.0,403.0,0.26500896,1147.0,371.0,0.6792396,1074.0,601.0,0.60830265,0,pose_class
pose_class/frame_862.jpg,352.0,452.0,0.38587895,329.0,449.0,0.5170606,328.0,463.0,0.5090436,313.0,455.0,0.6031868,311.0,485.0,0.42197084,386.0,384.0,0.3671379,350.0,498.0,0.55453306,290.0,311.0,0.5704671,252.0,441.0,0.33807623,156.0,303.0,0.6376729,166.0,364.0,0.40679428,684.0,399.0,0.71202743,659.0,474.0,0.62210464,902.0,348.0,0.53473485,854.0,558.0,0.48722944,1142.0,372.0,0.6941531,1072.0,597.0,0.71120983,0,pose_class
pose_class/frame_866.jpg,336.0,488.0,0.4872525,317.0,487.0,0.49990755,318.0,490.0,0.53936994,303.0,518.0,0.43529803,305.0,518.0,0.5059351,375.0,516.0,0.53112763,324.0,555.0,0.6593299,287.0,440.0,0.23888768,278.0,468.0,0.4840724,150.0,331.0,0.40071303,174.0,396.0,0.37073073,632.0,510.0,0.7461902,623.0,549.0,0.6815926,848.0,541.0,0.2540078,830.0,569.0,0.58397824,1064.0,587.0,0.36874187,1072.0,603.0,0.7233995,0,pose_class
pose_class/frame_868.jpg,333.0,503.0,0.4393288,312.0,506.0,0.32905206,313.0,509.0,0.3463799,299.0,540.0,0.61824894,296.0,539.0,0.5352427,381.0,520.0,0.51040924,327.0,563.0,0.5855547,305.0,466.0,0.25492316,277.0,479.0,0.55767906,173.0,409.0,0.27167296,169.0,413.0,0.71681273,636.0,518.0,0.7604491,628.0,552.0,0.56268144,848.0,544.0,0.40687075,830.0,566.0,0.701532,1070.0,586.0,0.46674353,1075.0,600.0,0.7899718,0,pose_class
pose_class/frame_870.jpg,324.0,502.0,0.49555203,306.0,511.0,0.32475704,306.0,512.0,0.36593977,300.0,545.0,0.4900124,298.0,543.0,0.51495385,379.0,522.0,0.6223544,354.0,559.0,0.39598274,288.0,463.0,0.46976689,276.0,475.0,0.52319896,183.0,415.0,0.58899724,170.0,418.0,0.6040057,634.0,526.0,0.75172776,628.0,547.0,0.63904834,848.0,555.0,0.40051585,838.0,565.0,0.5987423,1065.0,588.0,0.60722864,1073.0,601.0,0.69925916,0,pose_class
pose_class/frame_872.jpg,307.0,497.0,0.41082063,289.0,513.0,0.56978416,291.0,515.0,0.5925442,296.0,550.0,0.7156588,297.0,546.0,0.56839234,379.0,518.0,0.6973055,362.0,550.0,0.6424983,285.0,458.0,0.5491446,276.0,474.0,0.526066,181.0,409.0,0.5854473,165.0,414.0,0.64753914,631.0,531.0,0.6551472,626.0,554.0,0.6213957,843.0,555.0,0.52460504,836.0,564.0,0.63781506,1069.0,593.0,0.65150774,1071.0,603.0,0.70922697,0,pose_class
pose_class/frame_874.jpg,299.0,501.0,0.42139226,282.0,515.0,0.567433,288.0,516.0,0.5758972,295.0,548.0,0.7003335,297.0,548.0,0.7170326,380.0,515.0,0.74743664,365.0,549.0,0.511973,283.0,455.0,0.51512164,276.0,473.0,0.4709074,177.0,412.0,0.5189249,160.0,419.0,0.5324298,637.0,530.0,0.7672787,633.0,548.0,0.65667504,849.0,554.0,0.449477,842.0,560.0,0.6742513,1066.0,593.0,0.6301923,1074.0,602.0,0.65052855,0,pose_class
pose_class/frame_876.jpg,308.0,499.0,0.48914695,290.0,511.0,0.491626,293.0,513.0,0.5913381,297.0,547.0,0.6818961,298.0,545.0,0.69666064,379.0,515.0,0.74730563,364.0,547.0,0.519879,284.0,451.0,0.66011745,275.0,474.0,0.47593686,179.0,412.0,0.52251923,161.0,422.0,0.5394396,636.0,532.0,0.7770334,632.0,549.0,0.6389849,852.0,555.0,0.41139403,846.0,562.0,0.65985787,1068.0,592.0,0.57334447,1074.0,603.0,0.649184,0,pose_class
pose_class/frame_878.jpg,301.0,498.0,0.37338352,284.0,513.0,0.5124439,287.0,515.0,0.5769024,296.0,544.0,0.69837785,298.0,545.0,0.7325015,379.0,516.0,0.5822238,363.0,549.0,0.5440079,283.0,458.0,0.52707016,273.0,483.0,0.48939162,189.0,421.0,0.6450707,173.0,427.0,0.6246979,637.0,530.0,0.76285535,633.0,548.0,0.6592866,845.0,553.0,0.46890333,837.0,563.0,0.49005058,1069.0,590.0,0.5898118,1075.0,601.0,0.6845381,0,pose_class
pose_class/frame_880.jpg,308.0,496.0,0.46788138,292.0,510.0,0.5543481,293.0,513.0,0.5117778,297.0,547.0,0.68235767,299.0,543.0,0.5741122,380.0,515.0,0.6188364,363.0,547.0,0.6250888,287.0,456.0,0.59474224,277.0,482.0,0.5622705,190.0,420.0,0.48354873,165.0,429.0,0.685472,638.0,532.0,0.7814916,632.0,550.0,0.5391828,852.0,556.0,0.5257752,841.0,562.0,0.6380444,1067.0,593.0,0.61052203,1075.0,602.0,0.6472306,0,pose_class
pose_class/frame_882.jpg,309.0,498.0,0.47635436,291.0,512.0,0.53257847,292.0,517.0,0.39186233,296.0,551.0,0.67380524,299.0,545.0,0.5798957,379.0,518.0,0.63008666,364.0,547.0,0.6059357,283.0,457.0,0.5834358,275.0,482.0,0.54900026,178.0,423.0,0.54315835,163.0,431.0,0.6269761,636.0,531.0,0.77111465,630.0,550.0,0.51987964,849.0,555.0,0.48820028,840.0,561.0,0.63241374,1066.0,597.0,0.6217158,1073.0,607.0,0.64698064,0,pose_class
pose_class/frame_884.jpg,311.0,496.0,0.53192407,294.0,510.0,0.51890194,295.0,512.0,0.49121282,297.0,550.0,0.66505194,299.0,545.0,0.58195436,381.0,516.0,0.61661917,364.0,548.0,0.60485953,284.0,458.0,0.5547323,274.0,483.0,0.5713488,180.0,425.0,0.5436598,164.0,431.0,0.6092555,633.0,531.0,0.76221615,629.0,549.0,0.4604194,848.0,555.0,0.5125098,837.0,563.0,0.5723722,1066.0,594.0,0.6045251,1073.0,604.0,0.65301514,0,pose_class
pose_class/frame_886.jpg,311.0,499.0,0.48240185,292.0,513.0,0.4657909,293.0,518.0,0.41481456,298.0,551.0,0.6623086,299.0,545.0,0.5732555,382.0,518.0,0.65672886,366.0,547.0,0.58320427,283.0,459.0,0.54365087,276.0,481.0,0.46786726,179.0,428.0,0.50406086,165.0,434.0,0.57154983,639.0,530.0,0.7539635,634.0,550.0,0.5170882,848.0,556.0,0.32854068,839.0,563.0,0.58377075,1067.0,593.0,0.6281799,1074.0,605.0,0.7002973,0,pose_class
pose_class/frame_888.jpg,317.0,497.0,0.5276952,301.0,508.0,0.37866452,304.0,511.0,0.47134405,304.0,547.0,0.7041422,301.0,547.0,0.7478779,384.0,521.0,0.6577058,367.0,549.0,0.56511414,284.0,460.0,0.5826715,275.0,482.0,0.5221684,178.0,426.0,0.50461185,163.0,431.0,0.6056062,635.0,531.0,0.74755704,633.0,550.0,0.6894177,851.0,556.0,0.30748045,841.0,564.0,0.6072186,1068.0,589.0,0.6576051,1075.0,602.0,0.6554884,0,pose_class
pose_class/frame_890.jpg,320.0,496.0,0.59697163,301.0,508.0,0.40941954,303.0,512.0,0.3726191,302.0,551.0,0.66189516,301.0,545.0,0.6089412,384.0,518.0,0.6710781,364.0,547.0,0.5985055,288.0,459.0,0.5720904,277.0,481.0,0.47148487,182.0,431.0,0.50042295,168.0,434.0,0.5453236,636.0,531.0,0.6863452,630.0,550.0,0.5329354,851.0,556.0,0.506102,842.0,563.0,0.69703925,1068.0,594.0,0.60787976,1075.0,602.0,0.64689183,0,pose_class
pose_class/frame_892.jpg,315.0,497.0,0.55965364,296.0,509.0,0.48345214,297.0,515.0,0.3741548,300.0,549.0,0.55213034,297.0,550.0,0.54166937,379.0,527.0,0.46343097,361.0,550.0,0.64879847,289.0,461.0,0.59675777,279.0,478.0,0.46191624,175.0,434.0,0.4706037,162.0,435.0,0.57571405,636.0,534.0,0.66715753,632.0,552.0,0.6667967,848.0,556.0,0.51005983,839.0,565.0,0.6897476,1068.0,594.0,0.6086982,1075.0,603.0,0.6504533,0,pose_class
pose_class/frame_894.jpg,313.0,497.0,0.5460404,296.0,512.0,0.47155088,298.0,514.0,0.3159964,301.0,550.0,0.6426846,299.0,545.0,0.50485086,382.0,521.0,0.68522036,366.0,548.0,0.5870424,284.0,464.0,0.56748676,273.0,483.0,0.48283896,178.0,437.0,0.47589737,162.0,439.0,0.6731173,635.0,533.0,0.7719849,631.0,550.0,0.6027674,852.0,556.0,0.49229857,840.0,562.0,0.64174235,1067.0,593.0,0.62081987,1075.0,602.0,0.6394572,0,pose_class
pose_class/frame_896.jpg,313.0,498.0,0.553759,296.0,509.0,0.48959363,298.0,510.0,0.51524484,298.0,545.0,0.51951474,301.0,542.0,0.6287472,385.0,526.0,0.42944407,366.0,554.0,0.50833225,279.0,465.0,0.55519146,270.0,484.0,0.4602341,176.0,438.0,0.4518976,161.0,441.0,0.5963093,639.0,529.0,0.75474226,633.0,548.0,0.59842694,848.0,553.0,0.3513637,837.0,564.0,0.54382837,1064.0,589.0,0.6133425,1071.0,601.0,0.7683534,0,pose_class
pose_class/frame_898.jpg,307.0,496.0,0.47393438,291.0,509.0,0.4425411,294.0,510.0,0.5125909,296.0,546.0,0.574013,297.0,544.0,0.49902222,382.0,527.0,0.42878982,365.0,553.0,0.48096445,278.0,467.0,0.53870225,274.0,486.0,0.5096384,180.0,440.0,0.5386146,166.0,443.0,0.66342944,638.0,532.0,0.7549618,636.0,550.0,0.6465702,845.0,554.0,0.35754704,834.0,563.0,0.6476771,1065.0,588.0,0.6182537,1074.0,602.0,0.7125748,0,pose_class
pose_class/frame_900.jpg,320.0,501.0,0.5474844,304.0,508.0,0.4144524,305.0,509.0,0.44171068,303.0,545.0,0.6258302,300.0,541.0,0.57382196,380.0,534.0,0.5658332,366.0,553.0,0.4453866,280.0,469.0,0.53807044,275.0,483.0,0.46197966,178.0,440.0,0.5412396,167.0,440.0,0.572183,638.0,532.0,0.73622894,635.0,548.0,0.634395,845.0,555.0,0.3520233,833.0,564.0,0.65919673,1060.0,587.0,0.60967124,1067.0,601.0,0.73495436,0,pose_class
pose_class/frame_902.jpg,319.0,494.0,0.55720484,303.0,505.0,0.35808182,303.0,508.0,0.46110508,303.0,548.0,0.65818304,301.0,543.0,0.54461515,387.0,516.0,0.6179799,366.0,551.0,0.626068,286.0,459.0,0.57083654,272.0,487.0,0.40766644,188.0,434.0,0.44774377,168.0,439.0,0.6484456,639.0,530.0,0.76771826,633.0,552.0,0.52923787,851.0,555.0,0.3609054,839.0,564.0,0.6184714,1064.0,590.0,0.63142,1074.0,603.0,0.72140926,0,pose_class
pose_class/frame_904.jpg,318.0,499.0,0.5517528,300.0,510.0,0.48246828,301.0,511.0,0.52182347,303.0,544.0,0.6571044,299.0,542.0,0.6255156,383.0,528.0,0.4499208,365.0,553.0,0.4729992,286.0,462.0,0.62716436,279.0,482.0,0.48196447,179.0,432.0,0.57077634,168.0,433.0,0.68333757,639.0,529.0,0.75118494,636.0,547.0,0.64808965,850.0,554.0,0.3430735,840.0,564.0,0.62346375,1063.0,588.0,0.65072787,1071.0,600.0,0.73987746,0,pose_class
pose_class/frame_906.jpg,318.0,498.0,0.5723355,303.0,507.0,0.43755853,301.0,509.0,0.50429463,304.0,547.0,0.7117305,299.0,543.0,0.67145276,384.0,527.0,0.4598164,366.0,553.0,0.54100984,286.0,461.0,0.6267837,274.0,480.0,0.5032323,182.0,429.0,0.5549739,168.0,432.0,0.6747148,640.0,530.0,0.7515189,635.0,548.0,0.6356528,847.0,552.0,0.37861875,833.0,562.0,0.47157127,1066.0,588.0,0.5692979,1071.0,601.0,0.6808634,0,pose_class
pose_class/frame_908.jpg,319.0,499.0,0.5494993,303.0,506.0,0.49101925,304.0,509.0,0.5310088,301.0,545.0,0.682535,296.0,543.0,0.6509895,382.0,528.0,0.45960483,362.0,554.0,0.4659341,287.0,460.0,0.6498893,279.0,481.0,0.46812722,184.0,427.0,0.53478676,168.0,427.0,0.62404954,640.0,530.0,0.74425113,636.0,546.0,0.6392044,838.0,554.0,0.4470446,827.0,563.0,0.5602115,1061.0,590.0,0.5032193,1064.0,601.0,0.7845675,0,pose_class
pose_class/frame_910.jpg,315.0,496.0,0.53930426,298.0,508.0,0.5705763,299.0,509.0,0.61631495,299.0,545.0,0.64439243,299.0,540.0,0.40458858,382.0,522.0,0.41158882,365.0,549.0,0.4735974,288.0,457.0,0.5892607,277.0,478.0,0.45801282,185.0,424.0,0.58364666,169.0,426.0,0.7109096,637.0,530.0,0.7471954,632.0,549.0,0.60109705,848.0,555.0,0.3560347,837.0,564.0,0.5712511,1063.0,589.0,0.62472224,1071.0,601.0,0.6930586,0,pose_class
pose_class/frame_912.jpg,312.0,501.0,0.47275028,293.0,514.0,0.5855179,295.0,514.0,0.61188173,301.0,551.0,0.7314001,299.0,546.0,0.7169442,384.0,523.0,0.6937151,368.0,550.0,0.5148277,284.0,461.0,0.5285512,277.0,476.0,0.39638174,187.0,421.0,0.56174946,172.0,422.0,0.6331974,637.0,532.0,0.75798434,633.0,549.0,0.6176225,848.0,554.0,0.31963095,842.0,564.0,0.60970676,1067.0,589.0,0.6662197,1073.0,603.0,0.72537935,0,pose_class
pose_class/frame_914.jpg,300.0,499.0,0.42365205,283.0,515.0,0.50355715,287.0,518.0,0.4101777,294.0,552.0,0.616781,299.0,547.0,0.6206281,379.0,516.0,0.6497266,365.0,546.0,0.5933516,288.0,453.0,0.59246814,278.0,470.0,0.5035765,183.0,408.0,0.5611238,167.0,413.0,0.6647908,638.0,530.0,0.7698283,632.0,550.0,0.48743415,850.0,555.0,0.38119563,840.0,563.0,0.5493316,1068.0,592.0,0.6508257,1072.0,601.0,0.6694298,0,pose_class
pose_class/frame_916.jpg,298.0,491.0,0.46741363,281.0,510.0,0.5133152,284.0,509.0,0.48819372,292.0,543.0,0.62954736,294.0,545.0,0.6830516,379.0,510.0,0.77109903,361.0,550.0,0.58614326,290.0,446.0,0.6995244,278.0,470.0,0.58082664,194.0,405.0,0.5931344,177.0,408.0,0.73293674,636.0,531.0,0.58109486,633.0,554.0,0.58025396,853.0,554.0,0.4774262,845.0,565.0,0.67856824,1067.0,589.0,0.62316716,1071.0,603.0,0.6575767,0,pose_class
pose_class/frame_918.jpg,287.0,498.0,0.5008117,276.0,512.0,0.6202577,279.0,515.0,0.6482787,293.0,547.0,0.6031828,296.0,550.0,0.72123635,379.0,507.0,0.72749865,360.0,550.0,0.61449623,302.0,440.0,0.6053584,279.0,464.0,0.6266531,202.0,397.0,0.53437346,182.0,403.0,0.7376016,636.0,530.0,0.7860633,632.0,553.0,0.56932294,853.0,553.0,0.46763757,843.0,567.0,0.55815804,1067.0,589.0,0.63389516,1070.0,604.0,0.6749148,0,pose_class
pose_class/frame_920.jpg,303.0,492.0,0.46262515,287.0,508.0,0.54273427,287.0,511.0,0.6908674,295.0,548.0,0.71444416,296.0,551.0,0.643291,386.0,509.0,0.562271,361.0,554.0,0.74800277,308.0,441.0,0.7768463,286.0,461.0,0.5887695,209.0,389.0,0.5638527,184.0,394.0,0.6531155,639.0,528.0,0.63321424,632.0,554.0,0.6128236,851.0,552.0,0.40577984,838.0,566.0,0.5576492,1065.0,589.0,0.59378004,1071.0,602.0,0.73655677,0,pose_class
pose_class/frame_922.jpg,304.0,494.0,0.50050724,287.0,509.0,0.62056804,287.0,511.0,0.7328329,294.0,549.0,0.7418352,291.0,550.0,0.606663,387.0,513.0,0.6424799,357.0,553.0,0.6214242,316.0,436.0,0.68392724,287.0,454.0,0.5490653,214.0,384.0,0.7079942,192.0,384.0,0.5961219,639.0,530.0,0.669017,632.0,553.0,0.5908646,847.0,554.0,0.38709462,833.0,569.0,0.6642544,1061.0,586.0,0.59641516,1064.0,599.0,0.79130495,0,pose_class
pose_class/frame_924.jpg,302.0,495.0,0.5806736,288.0,510.0,0.6804137,287.0,512.0,0.67213595,297.0,552.0,0.7600728,295.0,553.0,0.7218088,390.0,512.0,0.61436844,358.0,549.0,0.564922,321.0,429.0,0.6841591,295.0,444.0,0.55511284,222.0,376.0,0.6750035,199.0,377.0,0.6237327,639.0,530.0,0.65898985,633.0,553.0,0.65629506,851.0,553.0,0.49913156,840.0,567.0,0.70927894,1065.0,588.0,0.6065056,1070.0,602.0,0.746351,0,pose_class
pose_class/frame_926.jpg,305.0,489.0,0.50119257,290.0,508.0,0.4690034,289.0,510.0,0.5925932,300.0,544.0,0.7177478,296.0,549.0,0.62161225,391.0,507.0,0.8344811,359.0,551.0,0.63275385,326.0,424.0,0.79243726,296.0,443.0,0.60662377,227.0,364.0,0.71066856,204.0,366.0,0.7847733,641.0,529.0,0.6281123,637.0,554.0,0.65877426,849.0,551.0,0.49412462,839.0,568.0,0.6632623,1064.0,587.0,0.5910971,1071.0,601.0,0.7614592,0,pose_class
pose_class/frame_928.jpg,311.0,489.0,0.41736847,298.0,503.0,0.56224114,294.0,509.0,0.51647377,302.0,546.0,0.7423576,297.0,551.0,0.675125,397.0,509.0,0.81412774,360.0,558.0,0.6798934,338.0,420.0,0.7817575,303.0,438.0,0.57087207,241.0,356.0,0.563311,215.0,360.0,0.7119422,641.0,527.0,0.6611475,634.0,553.0,0.65052474,847.0,553.0,0.39276487,834.0,568.0,0.6811807,1066.0,586.0,0.5994188,1068.0,600.0,0.75238776,0,pose_class
pose_class/frame_930.jpg,309.0,493.0,0.50592846,294.0,509.0,0.56428885,292.0,512.0,0.6498286,302.0,552.0,0.79190487,297.0,556.0,0.76370466,400.0,512.0,0.7380358,363.0,558.0,0.73054796,341.0,420.0,0.7619598,307.0,437.0,0.59261847,257.0,349.0,0.5671522,225.0,352.0,0.83500105,642.0,527.0,0.63039124,636.0,552.0,0.6934418,852.0,551.0,0.46429694,840.0,566.0,0.6986293,1063.0,588.0,0.63276196,1073.0,603.0,0.75828314,0,pose_class
pose_class/frame_932.jpg,310.0,491.0,0.5842224,292.0,508.0,0.5349215,291.0,511.0,0.6290056,303.0,549.0,0.78435785,297.0,555.0,0.705258,406.0,515.0,0.6780871,364.0,558.0,0.73643434,344.0,419.0,0.7194118,316.0,430.0,0.57072973,264.0,342.0,0.5565647,234.0,345.0,0.87082756,642.0,530.0,0.6494448,635.0,555.0,0.7317621,850.0,550.0,0.5292803,840.0,567.0,0.6955012,1064.0,586.0,0.54740584,1068.0,602.0,0.7238697,0,pose_class
pose_class/frame_934.jpg,313.0,492.0,0.67163545,297.0,502.0,0.64603853,294.0,509.0,0.60064435,303.0,550.0,0.781628,296.0,557.0,0.7352468,411.0,518.0,0.6636148,362.0,563.0,0.7026545,354.0,414.0,0.78146034,322.0,427.0,0.50749755,279.0,336.0,0.5338633,245.0,339.0,0.77480894,643.0,527.0,0.6162846,635.0,555.0,0.70898247,847.0,551.0,0.5924827,835.0,568.0,0.71546465,1063.0,588.0,0.51683015,1068.0,599.0,0.78909594,0,pose_class
pose_class/frame_936.jpg,311.0,493.0,0.60001683,292.0,507.0,0.5677087,290.0,511.0,0.7283442,299.0,551.0,0.5504152,295.0,561.0,0.74800825,412.0,523.0,0.75691587,364.0,567.0,0.7275657,368.0,411.0,0.77356935,333.0,428.0,0.61107594,287.0,329.0,0.57247615,258.0,331.0,0.8789512,643.0,528.0,0.6528388,634.0,555.0,0.6996775,847.0,549.0,0.56401336,839.0,570.0,0.7686553,1061.0,589.0,0.5131921,1069.0,600.0,0.7926241,0,pose_class
pose_class/frame_938.jpg,316.0,491.0,0.63590115,299.0,501.0,0.7065637,295.0,507.0,0.5988965,303.0,551.0,0.80484223,297.0,559.0,0.76685375,415.0,523.0,0.6817874,362.0,568.0,0.72522056,371.0,408.0,0.73940367,336.0,423.0,0.64506185,306.0,325.0,0.4100022,272.0,328.0,0.89222175,651.0,529.0,0.68648016,641.0,559.0,0.76352686,852.0,550.0,0.5296501,839.0,574.0,0.7934809,1066.0,586.0,0.6442104,1071.0,598.0,0.7942546,0,pose_class
