file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose_class/frame_2452.jpg,273.0,154.0,0.84356993,277.0,152.0,0.7988908,268.0,152.0,0.8865518,281.0,157.0,0.8327734,263.0,158.0,0.70245284,296.0,180.0,0.85571843,255.0,180.0,0.90350956,290.0,209.0,0.85794306,258.0,208.0,0.73239875,283.0,233.0,0.8016003,263.0,231.0,0.56197774,279.0,236.0,0.9245913,254.0,234.0,0.93413794,315.0,271.0,0.90433735,222.0,275.0,0.72596836,316.0,325.0,0.7969456,217.0,322.0,0.8278861,0,pose_class
pose_class/frame_2454.jpg,274.0,152.0,0.760092,277.0,150.0,0.8197273,269.0,150.0,0.8130311,281.0,155.0,0.7876567,263.0,158.0,0.7522238,297.0,178.0,0.8531054,257.0,179.0,0.95878446,292.0,207.0,0.8794841,263.0,210.0,0.90717,284.0,234.0,0.7455224,272.0,235.0,0.6787417,280.0,234.0,0.8890251,254.0,231.0,0.914888,311.0,272.0,0.911076,234.0,277.0,0.8112779,315.0,326.0,0.8332548,209.0,316.0,0.8255585,0,pose_class
pose_class/frame_2456.jpg,275.0,148.0,0.610592,278.0,147.0,0.6713331,270.0,147.0,0.92385507,283.0,151.0,0.8590489,265.0,155.0,0.82445145,298.0,174.0,0.86749333,259.0,175.0,0.9504423,296.0,203.0,0.93342006,262.0,206.0,0.9345998,288.0,229.0,0.8270384,275.0,232.0,0.80052453,278.0,226.0,0.92944366,254.0,224.0,0.8618723,304.0,269.0,0.94186544,235.0,277.0,0.72552717,314.0,325.0,0.8822114,200.0,317.0,0.84457695,0,pose_class
pose_class/frame_2458.jpg,276.0,145.0,0.746805,280.0,143.0,0.82892853,271.0,144.0,0.92621696,284.0,148.0,0.76839834,266.0,150.0,0.69952446,296.0,172.0,0.9480394,260.0,169.0,0.94185525,300.0,199.0,0.7208121,258.0,201.0,0.9004831,293.0,220.0,0.7780981,276.0,224.0,0.7688718,281.0,222.0,0.93629307,255.0,220.0,0.93630356,303.0,266.0,0.78177094,231.0,273.0,0.8055206,315.0,323.0,0.8209683,203.0,316.0,0.8941054,0,pose_class
pose_class/frame_246.jpg,324.0,143.0,0.62142354,328.0,143.0,0.84399116,320.0,142.0,0.50942755,331.0,148.0,0.7841698,315.0,146.0,0.813127,339.0,170.0,0.9020757,306.0,170.0,0.85373116,348.0,202.0,0.75845057,303.0,203.0,0.688517,356.0,232.0,0.65205836,300.0,229.0,0.4435797,340.0,224.0,0.9034258,319.0,225.0,0.7486807,344.0,272.0,0.59701836,324.0,275.0,0.67984676,334.0,314.0,0.52096456,328.0,317.0,0.5225735,0,pose_class
pose_class/frame_2460.jpg,275.0,145.0,0.8164364,279.0,145.0,0.78511,272.0,142.0,0.8683175,282.0,150.0,0.83252317,266.0,142.0,0.68942827,288.0,169.0,0.9241828,250.0,164.0,0.79870975,301.0,201.0,0.61655205,247.0,193.0,0.92561543,292.0,217.0,0.6617594,270.0,216.0,0.8517096,280.0,220.0,0.9349576,254.0,219.0,0.94357306,300.0,270.0,0.80805105,230.0,267.0,0.7607688,316.0,324.0,0.7047139,209.0,323.0,0.9083003,0,pose_class
pose_class/frame_2462.jpg,270.0,145.0,0.81109816,276.0,145.0,0.6935202,268.0,141.0,0.7039646,279.0,151.0,0.7867343,262.0,143.0,0.7900412,283.0,168.0,0.91450024,244.0,163.0,0.8412601,298.0,196.0,0.7473183,231.0,188.0,0.9164129,297.0,213.0,0.6960919,257.0,200.0,0.5622969,277.0,222.0,0.939243,252.0,223.0,0.94301283,296.0,277.0,0.8753245,228.0,273.0,0.69163835,314.0,323.0,0.6328404,213.0,325.0,0.9074527,0,pose_class
pose_class/frame_2464.jpg,266.0,143.0,0.84332,271.0,141.0,0.8145184,263.0,139.0,0.8528424,275.0,144.0,0.73732984,257.0,141.0,0.86854625,285.0,166.0,0.94078505,243.0,165.0,0.9237384,290.0,197.0,0.91185206,224.0,190.0,0.6337137,302.0,214.0,0.8659086,246.0,183.0,0.42660484,277.0,224.0,0.90467167,252.0,224.0,0.9119037,292.0,279.0,0.8291873,229.0,273.0,0.8395391,312.0,323.0,0.3427391,212.0,325.0,0.67252946,0,pose_class
pose_class/frame_2466.jpg,266.0,142.0,0.6192305,269.0,140.0,0.58944774,261.0,139.0,0.8619167,271.0,143.0,0.5509032,254.0,142.0,0.87600183,287.0,165.0,0.93018997,244.0,167.0,0.8122397,295.0,196.0,0.72720706,221.0,184.0,0.70136094,301.0,219.0,0.81695664,251.0,186.0,0.49434614,279.0,223.0,0.9406248,252.0,223.0,0.9397702,294.0,278.0,0.8677394,232.0,275.0,0.83776397,312.0,324.0,0.6672225,212.0,327.0,0.7526455,0,pose_class
pose_class/frame_2468.jpg,266.0,143.0,0.8730369,270.0,141.0,0.81353205,262.0,140.0,0.9359791,274.0,144.0,0.7124659,257.0,144.0,0.6907697,288.0,167.0,0.95047826,247.0,169.0,0.9414366,299.0,196.0,0.8625833,228.0,186.0,0.7393253,303.0,215.0,0.7218102,207.0,175.0,0.8815856,279.0,222.0,0.9353052,253.0,222.0,0.88990384,295.0,278.0,0.8717486,234.0,278.0,0.7492353,314.0,322.0,0.6894132,211.0,326.0,0.69417804,0,pose_class
pose_class/frame_2470.jpg,269.0,144.0,0.83946633,273.0,140.0,0.6261562,264.0,140.0,0.7347958,277.0,143.0,0.7846619,260.0,144.0,0.8312445,288.0,168.0,0.95680124,249.0,169.0,0.90649235,297.0,193.0,0.8512511,231.0,187.0,0.6863053,303.0,202.0,0.7688949,200.0,173.0,0.8793414,280.0,223.0,0.9287435,254.0,223.0,0.88588226,294.0,277.0,0.9109413,236.0,277.0,0.88925844,314.0,321.0,0.6740118,212.0,325.0,0.47829974,0,pose_class
pose_class/frame_2472.jpg,269.0,144.0,0.8859848,274.0,141.0,0.77389216,265.0,141.0,0.94047797,278.0,145.0,0.9228834,260.0,145.0,0.7707909,292.0,171.0,0.86333954,247.0,167.0,0.95437276,296.0,203.0,0.9323965,228.0,177.0,0.5928542,295.0,182.0,0.6181778,195.0,173.0,0.740546,279.0,225.0,0.9257573,253.0,224.0,0.87839395,293.0,278.0,0.79034394,237.0,278.0,0.67271996,313.0,321.0,0.58624065,212.0,326.0,0.55502784,0,pose_class
pose_class/frame_2474.jpg,271.0,144.0,0.8671628,275.0,141.0,0.8453543,266.0,141.0,0.82215804,279.0,143.0,0.8478476,262.0,144.0,0.8592309,289.0,166.0,0.92352605,250.0,165.0,0.9113057,292.0,198.0,0.92349386,224.0,170.0,0.6096513,284.0,173.0,0.50715894,202.0,172.0,0.6305882,279.0,223.0,0.9011592,254.0,224.0,0.8968824,294.0,278.0,0.93014294,237.0,278.0,0.9137537,314.0,324.0,0.6287034,213.0,326.0,0.83210075,0,pose_class
pose_class/frame_2476.jpg,270.0,145.0,0.86391085,274.0,142.0,0.81693566,266.0,142.0,0.8693187,279.0,145.0,0.8955921,262.0,144.0,0.8128507,289.0,166.0,0.92968327,248.0,167.0,0.9215611,289.0,190.0,0.86808634,223.0,169.0,0.71465725,275.0,162.0,0.59433615,197.0,174.0,0.7250882,280.0,224.0,0.93275845,254.0,224.0,0.9056269,294.0,278.0,0.880157,237.0,277.0,0.7936226,313.0,325.0,0.7018801,212.0,326.0,0.7738435,0,pose_class
pose_class/frame_2478.jpg,271.0,146.0,0.73804265,275.0,142.0,0.79247415,267.0,142.0,0.8385651,278.0,145.0,0.8208866,262.0,144.0,0.84091604,287.0,162.0,0.8912818,250.0,166.0,0.8166002,294.0,181.0,0.9046415,235.0,185.0,0.24647047,281.0,158.0,0.639956,226.0,179.0,0.20503497,279.0,221.0,0.9378545,255.0,221.0,0.8473489,295.0,276.0,0.924991,238.0,276.0,0.7170785,314.0,326.0,0.66126066,213.0,327.0,0.8379609,0,pose_class
pose_class/frame_248.jpg,325.0,149.0,0.79772615,329.0,149.0,0.7094786,321.0,148.0,0.7877893,333.0,155.0,0.72957706,316.0,152.0,0.78477484,340.0,178.0,0.8769995,305.0,176.0,0.9052446,345.0,208.0,0.61183965,297.0,208.0,0.8058741,351.0,236.0,0.37920195,297.0,234.0,0.696664,342.0,229.0,0.8653608,320.0,230.0,0.8287703,341.0,278.0,0.7671703,326.0,279.0,0.61684674,333.0,322.0,0.49423587,332.0,322.0,0.62257606,0,pose_class
pose_class/frame_2482.jpg,273.0,147.0,0.5743046,277.0,143.0,0.8194612,269.0,143.0,0.74370265,280.0,146.0,0.8073687,262.0,145.0,0.78301954,288.0,165.0,0.80020046,249.0,165.0,0.8654447,294.0,177.0,0.7313868,224.0,171.0,0.47889563,278.0,156.0,0.6488043,195.0,173.0,0.5884243,280.0,221.0,0.885307,254.0,221.0,0.9009674,293.0,274.0,0.6158297,238.0,277.0,0.7682824,314.0,321.0,0.6110984,211.0,323.0,0.6138541,0,pose_class
pose_class/frame_2484.jpg,269.0,147.0,0.76844215,273.0,144.0,0.78028506,266.0,143.0,0.8062551,279.0,146.0,0.8177267,262.0,145.0,0.73212165,290.0,166.0,0.8315667,251.0,168.0,0.91042465,293.0,179.0,0.84995836,227.0,177.0,0.5106999,274.0,155.0,0.80307275,199.0,175.0,0.6693236,279.0,222.0,0.90862566,254.0,223.0,0.86586475,295.0,278.0,0.87985057,238.0,277.0,0.80587417,314.0,325.0,0.68572325,213.0,325.0,0.7497298,0,pose_class
pose_class/frame_2486.jpg,270.0,146.0,0.6807969,275.0,142.0,0.6536015,267.0,142.0,0.75316405,279.0,145.0,0.86269265,261.0,143.0,0.8416116,289.0,166.0,0.7936992,248.0,166.0,0.95465976,291.0,179.0,0.8832827,222.0,171.0,0.70107096,275.0,155.0,0.8084021,194.0,173.0,0.7260499,279.0,223.0,0.9330516,253.0,224.0,0.9204807,294.0,278.0,0.89458627,238.0,277.0,0.7968723,313.0,325.0,0.66085637,213.0,325.0,0.7300064,0,pose_class
pose_class/frame_2488.jpg,271.0,144.0,0.6352129,275.0,140.0,0.85733384,268.0,139.0,0.7890407,280.0,143.0,0.82868195,262.0,142.0,0.83152175,291.0,164.0,0.86981565,248.0,163.0,0.94624186,290.0,172.0,0.81541854,222.0,168.0,0.7173463,276.0,155.0,0.50561315,194.0,172.0,0.7955855,278.0,223.0,0.8819913,253.0,223.0,0.9117778,294.0,279.0,0.84819865,237.0,278.0,0.6494782,314.0,326.0,0.7382318,212.0,325.0,0.6851293,0,pose_class
pose_class/frame_2490.jpg,271.0,140.0,0.6426483,274.0,137.0,0.75880206,267.0,136.0,0.60834897,279.0,143.0,0.5172678,262.0,141.0,0.811164,291.0,164.0,0.9171577,248.0,162.0,0.93952733,289.0,165.0,0.8485471,219.0,166.0,0.81464654,275.0,147.0,0.6490885,194.0,172.0,0.7098971,279.0,222.0,0.93687344,253.0,223.0,0.91964334,295.0,278.0,0.88985366,237.0,277.0,0.83383846,314.0,326.0,0.5656196,213.0,327.0,0.7030255,0,pose_class
pose_class/frame_2492.jpg,270.0,142.0,0.65779984,274.0,139.0,0.7380971,267.0,138.0,0.5566087,279.0,143.0,0.83961487,261.0,142.0,0.61244476,291.0,164.0,0.89877415,247.0,163.0,0.9480238,291.0,171.0,0.63836956,218.0,169.0,0.73605716,275.0,150.0,0.60945094,194.0,175.0,0.725806,280.0,224.0,0.90555185,254.0,224.0,0.90785515,295.0,279.0,0.9272453,237.0,279.0,0.82581246,314.0,326.0,0.65241987,212.0,327.0,0.8073025,0,pose_class
pose_class/frame_2494.jpg,271.0,141.0,0.6874237,275.0,138.0,0.79809624,267.0,137.0,0.6556393,280.0,143.0,0.77382594,261.0,142.0,0.84853494,291.0,162.0,0.9050042,248.0,164.0,0.96119416,287.0,167.0,0.7371951,220.0,171.0,0.8789916,272.0,149.0,0.6089144,196.0,177.0,0.72844505,280.0,222.0,0.93195313,254.0,223.0,0.88500965,294.0,277.0,0.9044396,239.0,277.0,0.84894514,314.0,326.0,0.5601122,212.0,327.0,0.6421412,0,pose_class
pose_class/frame_2496.jpg,270.0,140.0,0.7456304,274.0,138.0,0.717679,266.0,137.0,0.59413934,279.0,143.0,0.8786127,262.0,142.0,0.84381855,291.0,162.0,0.7996184,248.0,165.0,0.94928753,290.0,169.0,0.8084894,220.0,173.0,0.89303416,273.0,148.0,0.6854414,195.0,181.0,0.8478053,280.0,223.0,0.93095666,255.0,224.0,0.8878123,295.0,278.0,0.9120738,238.0,279.0,0.8778153,313.0,325.0,0.77695197,213.0,326.0,0.88023037,0,pose_class
pose_class/frame_2498.jpg,269.0,143.0,0.65550643,273.0,140.0,0.8757676,266.0,140.0,0.58271146,278.0,145.0,0.59169364,261.0,143.0,0.8313098,289.0,163.0,0.8302006,248.0,166.0,0.9546593,290.0,171.0,0.8230506,219.0,174.0,0.86920506,270.0,149.0,0.7298441,195.0,181.0,0.7478428,279.0,223.0,0.9264779,254.0,224.0,0.83736104,295.0,279.0,0.93293744,238.0,279.0,0.82734674,313.0,325.0,0.6227833,212.0,328.0,0.8714653,0,pose_class
pose_class/frame_250.jpg,327.0,152.0,0.8002291,331.0,151.0,0.6541178,324.0,149.0,0.69401425,334.0,156.0,0.77833354,317.0,153.0,0.69483435,339.0,180.0,0.8406582,306.0,177.0,0.8614372,337.0,210.0,0.25896245,299.0,209.0,0.75300217,348.0,240.0,0.2660554,291.0,237.0,0.59473276,340.0,230.0,0.7841023,319.0,232.0,0.8344945,335.0,282.0,0.62527186,327.0,283.0,0.61237824,333.0,326.0,0.4519455,333.0,328.0,0.43918052,0,pose_class
pose_class/frame_2500.jpg,270.0,141.0,0.69260895,273.0,139.0,0.8267303,266.0,138.0,0.633851,278.0,144.0,0.7045567,260.0,144.0,0.77853066,289.0,163.0,0.6903996,248.0,166.0,0.9509416,290.0,173.0,0.8770691,219.0,175.0,0.87782043,271.0,151.0,0.71992886,195.0,183.0,0.7270389,280.0,224.0,0.93932664,254.0,225.0,0.8799685,295.0,279.0,0.9309369,238.0,280.0,0.8379284,314.0,325.0,0.75250006,213.0,328.0,0.8878148,0,pose_class
pose_class/frame_2502.jpg,268.0,140.0,0.7939683,272.0,139.0,0.8607521,265.0,138.0,0.82358825,277.0,144.0,0.74122506,260.0,143.0,0.7880249,289.0,162.0,0.9164705,249.0,165.0,0.92436564,293.0,174.0,0.9026592,221.0,176.0,0.86686075,272.0,155.0,0.61279595,195.0,186.0,0.6389991,279.0,223.0,0.93720937,254.0,224.0,0.88489366,295.0,279.0,0.9136271,238.0,279.0,0.81003153,314.0,325.0,0.6567723,213.0,328.0,0.806553,0,pose_class
pose_class/frame_2504.jpg,268.0,137.0,0.6384616,272.0,137.0,0.83986866,264.0,136.0,0.7775097,276.0,144.0,0.73821276,259.0,143.0,0.69945675,284.0,160.0,0.82486624,249.0,167.0,0.9161774,301.0,171.0,0.85011727,222.0,179.0,0.676775,268.0,156.0,0.6931809,197.0,190.0,0.5506681,279.0,220.0,0.9235655,255.0,221.0,0.9045503,295.0,276.0,0.91540456,238.0,278.0,0.86132264,315.0,325.0,0.68378043,213.0,328.0,0.8242942,0,pose_class
pose_class/frame_2506.jpg,265.0,137.0,0.85020554,270.0,137.0,0.8158088,261.0,136.0,0.7828684,274.0,144.0,0.8366372,256.0,143.0,0.7896135,285.0,161.0,0.80474055,245.0,169.0,0.7332041,307.0,168.0,0.8093231,222.0,186.0,0.6949338,279.0,169.0,0.54944646,197.0,196.0,0.6725909,279.0,221.0,0.94254583,255.0,221.0,0.89748853,294.0,275.0,0.8719232,237.0,277.0,0.6874227,314.0,326.0,0.6842616,212.0,328.0,0.7380798,0,pose_class
pose_class/frame_2508.jpg,267.0,137.0,0.7639424,271.0,138.0,0.7087476,263.0,136.0,0.8803853,275.0,146.0,0.87394595,256.0,144.0,0.73703897,284.0,167.0,0.93729645,243.0,170.0,0.94920784,310.0,169.0,0.7389338,224.0,192.0,0.68775326,296.0,152.0,0.7386924,200.0,208.0,0.8631387,278.0,222.0,0.9190418,253.0,222.0,0.9388737,295.0,277.0,0.87369907,235.0,279.0,0.81265855,314.0,325.0,0.67704344,211.0,327.0,0.5690524,0,pose_class
pose_class/frame_2510.jpg,267.0,145.0,0.8329912,272.0,145.0,0.7223588,264.0,142.0,0.84425837,275.0,152.0,0.8743698,257.0,147.0,0.79979235,282.0,168.0,0.93885565,245.0,169.0,0.9307732,304.0,170.0,0.7692208,230.0,197.0,0.8290906,298.0,146.0,0.8116948,212.0,221.0,0.8598628,277.0,224.0,0.9250722,253.0,225.0,0.90782493,297.0,278.0,0.85188574,236.0,279.0,0.6618509,314.0,327.0,0.4931567,214.0,329.0,0.41377145,0,pose_class
pose_class/frame_2512.jpg,269.0,147.0,0.78955674,274.0,148.0,0.6641528,266.0,143.0,0.6842896,277.0,155.0,0.82048416,259.0,146.0,0.65050864,275.0,173.0,0.7576556,248.0,167.0,0.82780886,294.0,173.0,0.82692707,238.0,198.0,0.73771155,300.0,158.0,0.5573746,228.0,225.0,0.67176974,275.0,224.0,0.8587213,254.0,224.0,0.8871918,298.0,276.0,0.6927452,235.0,281.0,0.87245095,314.0,324.0,0.6348765,213.0,328.0,0.6213795,0,pose_class
pose_class/frame_2514.jpg,267.0,143.0,0.69340265,271.0,144.0,0.7972411,264.0,139.0,0.6800227,272.0,153.0,0.6729039,257.0,144.0,0.695098,276.0,167.0,0.8931834,239.0,167.0,0.877601,292.0,176.0,0.76020855,237.0,201.0,0.746498,293.0,161.0,0.2682428,246.0,177.0,0.5301676,275.0,221.0,0.89219,251.0,222.0,0.9001454,295.0,271.0,0.38298276,237.0,276.0,0.6986364,313.0,322.0,0.31760925,216.0,324.0,0.24391818,0,pose_class
pose_class/frame_2518.jpg,252.0,141.0,0.6006728,250.0,140.0,0.63756734,246.0,144.0,0.60141027,254.0,143.0,0.6949779,244.0,156.0,0.68361235,275.0,164.0,0.7806769,250.0,166.0,0.7259569,277.0,200.0,0.34437165,241.0,205.0,0.7156447,276.0,232.0,0.292351,247.0,231.0,0.398514,277.0,224.0,0.9241504,253.0,222.0,0.8289977,296.0,279.0,0.80026776,235.0,281.0,0.72196794,314.0,327.0,0.6444684,213.0,331.0,0.72799456,0,pose_class
pose_class/frame_2522.jpg,257.0,140.0,0.5948389,256.0,137.0,0.67102814,250.0,140.0,0.5736331,256.0,141.0,0.62938994,244.0,148.0,0.83024716,278.0,162.0,0.83644575,245.0,170.0,0.9181294,302.0,184.0,0.5976342,242.0,207.0,0.6428611,284.0,153.0,0.6421292,245.0,237.0,0.49353486,278.0,224.0,0.921577,255.0,222.0,0.872434,298.0,281.0,0.9048623,236.0,282.0,0.7532894,315.0,328.0,0.74705446,212.0,330.0,0.6151011,0,pose_class
pose_class/frame_2524.jpg,258.0,142.0,0.8018508,259.0,139.0,0.7915722,253.0,140.0,0.6423001,259.0,143.0,0.6971661,245.0,146.0,0.75830436,271.0,166.0,0.748301,245.0,168.0,0.90819836,283.0,197.0,0.41367817,238.0,201.0,0.48316184,292.0,170.0,0.5948239,246.0,223.0,0.3282032,280.0,224.0,0.899919,257.0,221.0,0.6806636,297.0,281.0,0.72460437,240.0,282.0,0.6402853,313.0,323.0,0.4377107,217.0,324.0,0.5842148,0,pose_class
pose_class/frame_2526.jpg,259.0,144.0,0.82464683,262.0,140.0,0.82135075,254.0,141.0,0.79364693,261.0,144.0,0.8207312,246.0,145.0,0.8189433,271.0,169.0,0.8413832,246.0,170.0,0.7800342,280.0,202.0,0.6716407,239.0,205.0,0.6515175,281.0,222.0,0.29321003,247.0,226.0,0.3007418,281.0,227.0,0.9208815,257.0,225.0,0.8478015,299.0,282.0,0.8504877,238.0,285.0,0.72114074,314.0,327.0,0.7144917,213.0,331.0,0.8338988,0,pose_class
pose_class/frame_2528.jpg,259.0,146.0,0.7117429,261.0,142.0,0.5980414,253.0,143.0,0.46986738,262.0,146.0,0.50982976,247.0,148.0,0.77003956,275.0,171.0,0.8275708,247.0,171.0,0.9333225,276.0,204.0,0.7415083,238.0,204.0,0.8362129,281.0,226.0,0.66244376,246.0,229.0,0.4839456,280.0,227.0,0.92838913,256.0,225.0,0.8988174,299.0,281.0,0.8329612,237.0,285.0,0.74703306,314.0,329.0,0.82115304,212.0,332.0,0.7028452,0,pose_class
pose_class/frame_2530.jpg,260.0,144.0,0.6802361,262.0,141.0,0.64102894,255.0,142.0,0.5342926,263.0,146.0,0.76927394,247.0,146.0,0.7355087,272.0,170.0,0.85142994,243.0,168.0,0.8744805,275.0,204.0,0.66342473,239.0,204.0,0.64105153,280.0,226.0,0.44478187,248.0,233.0,0.5868591,282.0,227.0,0.8885617,256.0,226.0,0.82956195,299.0,282.0,0.79657,237.0,287.0,0.6218331,314.0,328.0,0.6655812,212.0,331.0,0.59507215,0,pose_class
pose_class/frame_2532.jpg,259.0,144.0,0.79619217,262.0,141.0,0.8428262,254.0,141.0,0.7739107,263.0,145.0,0.63749933,247.0,145.0,0.7683058,271.0,170.0,0.7976097,245.0,169.0,0.81994253,275.0,204.0,0.5290011,240.0,204.0,0.7654362,289.0,197.0,0.66523653,246.0,234.0,0.48841828,280.0,225.0,0.93104887,257.0,224.0,0.80028313,299.0,283.0,0.7637948,240.0,286.0,0.73972255,313.0,324.0,0.47360513,215.0,325.0,0.41489387,0,pose_class
pose_class/frame_2534.jpg,258.0,145.0,0.7824405,261.0,142.0,0.75059474,254.0,141.0,0.7057907,263.0,145.0,0.85172886,246.0,143.0,0.7768405,265.0,170.0,0.79191524,240.0,168.0,0.844535,270.0,201.0,0.5753652,237.0,205.0,0.81662977,287.0,205.0,0.5437889,247.0,232.0,0.60336655,280.0,221.0,0.8891557,258.0,222.0,0.8915083,298.0,276.0,0.59180576,241.0,282.0,0.6387956,310.0,313.0,0.29581937,216.0,318.0,0.30556625,0,pose_class
pose_class/frame_2536.jpg,257.0,149.0,0.6184238,261.0,147.0,0.6416706,254.0,145.0,0.6975973,262.0,151.0,0.7636915,246.0,147.0,0.7971368,264.0,176.0,0.7870857,234.0,170.0,0.89064693,277.0,204.0,0.5701252,233.0,205.0,0.6343008,288.0,212.0,0.5697851,248.0,228.0,0.5536263,279.0,224.0,0.8862439,258.0,225.0,0.88119626,301.0,282.0,0.6608608,239.0,287.0,0.803894,315.0,323.0,0.5420657,213.0,325.0,0.39414415,0,pose_class
pose_class/frame_2540.jpg,255.0,146.0,0.84002566,259.0,143.0,0.8569919,251.0,142.0,0.70096964,260.0,146.0,0.7863277,244.0,145.0,0.7796025,268.0,173.0,0.9425012,234.0,169.0,0.93602085,278.0,203.0,0.9051566,226.0,200.0,0.9407952,295.0,222.0,0.7720267,238.0,220.0,0.59040225,271.0,223.0,0.945619,249.0,224.0,0.9059317,299.0,270.0,0.63518155,240.0,283.0,0.57153,315.0,318.0,0.62881017,214.0,322.0,0.6650603,0,pose_class
pose_class/frame_2542.jpg,255.0,145.0,0.7872627,258.0,142.0,0.85055625,251.0,141.0,0.78026515,259.0,145.0,0.5722208,243.0,144.0,0.5903268,272.0,170.0,0.9461445,233.0,170.0,0.8947569,280.0,202.0,0.8541173,217.0,199.0,0.86520493,290.0,228.0,0.844417,234.0,222.0,0.71715105,269.0,224.0,0.94211876,244.0,223.0,0.90225494,298.0,275.0,0.54745626,235.0,284.0,0.73181415,313.0,325.0,0.7746597,210.0,327.0,0.76470935,0,pose_class
pose_class/frame_2544.jpg,256.0,146.0,0.8104433,259.0,144.0,0.8281326,252.0,143.0,0.7676401,262.0,149.0,0.7723519,245.0,148.0,0.8052685,276.0,171.0,0.661271,235.0,172.0,0.93134713,281.0,202.0,0.7013031,212.0,198.0,0.85359085,280.0,224.0,0.83345735,231.0,212.0,0.50715804,267.0,230.0,0.9328449,241.0,228.0,0.93278646,293.0,270.0,0.7128767,229.0,283.0,0.5952334,310.0,323.0,0.7655004,211.0,328.0,0.67289937,0,pose_class
pose_class/frame_2546.jpg,259.0,144.0,0.69010615,262.0,141.0,0.7795865,255.0,141.0,0.7413483,264.0,146.0,0.84277105,247.0,146.0,0.6583076,279.0,169.0,0.9246994,238.0,171.0,0.9413729,280.0,201.0,0.7124237,214.0,196.0,0.91200477,278.0,222.0,0.82791007,234.0,219.0,0.63310945,270.0,228.0,0.94388324,243.0,225.0,0.8836577,295.0,273.0,0.76600033,223.0,279.0,0.6772822,310.0,324.0,0.8549242,213.0,325.0,0.53010845,0,pose_class
pose_class/frame_2548.jpg,263.0,141.0,0.7835096,267.0,139.0,0.88955915,258.0,138.0,0.7231958,269.0,144.0,0.7122794,252.0,142.0,0.65519357,281.0,166.0,0.9663779,238.0,169.0,0.8971117,284.0,201.0,0.8746606,231.0,204.0,0.46284556,287.0,234.0,0.6806092,235.0,222.0,0.4552067,272.0,224.0,0.9228628,245.0,224.0,0.9090529,294.0,274.0,0.86281437,224.0,279.0,0.8145865,311.0,324.0,0.7572404,212.0,323.0,0.7051291,0,pose_class
pose_class/frame_2550.jpg,268.0,144.0,0.7328489,272.0,141.0,0.63170165,264.0,140.0,0.7568929,275.0,145.0,0.8199258,257.0,141.0,0.71714425,285.0,166.0,0.9607466,241.0,169.0,0.81954134,290.0,198.0,0.78284675,233.0,206.0,0.734671,298.0,225.0,0.69084626,240.0,228.0,0.48732853,278.0,223.0,0.9376748,253.0,222.0,0.88457626,293.0,275.0,0.7978587,233.0,274.0,0.7584805,308.0,324.0,0.59597135,215.0,324.0,0.7123964,0,pose_class
pose_class/frame_2552.jpg,279.0,156.0,0.64392644,280.0,151.0,0.6707604,276.0,151.0,0.7021203,278.0,150.0,0.5925788,266.0,146.0,0.716699,286.0,165.0,0.89873385,247.0,171.0,0.6761604,298.0,195.0,0.7710796,248.0,207.0,0.55841386,313.0,218.0,0.6831684,247.0,231.0,0.5736351,284.0,220.0,0.6906564,263.0,222.0,0.6210221,293.0,270.0,0.42760986,245.0,274.0,0.51932806,301.0,314.0,0.35735402,219.0,324.0,0.4381561,0,pose_class
pose_class/frame_2554.jpg,281.0,151.0,0.5514062,285.0,148.0,0.4731265,277.0,146.0,0.4640345,287.0,149.0,0.68379843,269.0,143.0,0.763827,291.0,164.0,0.8496332,253.0,171.0,0.75221425,306.0,187.0,0.8596839,258.0,204.0,0.7744397,328.0,207.0,0.84205157,260.0,234.0,0.2732508,293.0,218.0,0.88164216,268.0,221.0,0.8965806,299.0,269.0,0.6453377,253.0,275.0,0.5911217,307.0,307.0,0.38190007,233.0,315.0,0.36501446,0,pose_class
